value,year,feature_id,country_code,month
6.6,2024,4,NER,
2.3,2024,4,NGA,
2.1,2024,4,NOR,
2.2,2024,4,OMN,
5.0,2024,4,PAK,
1.8,2024,4,PLW,
5.0,2024,4,PAN,
2.6,2024,4,PNG,
3.5,2024,4,PRY,
3.4,2024,4,PER,
6.5,2024,4,PHL,
3.0,2024,4,POL,
2.3,2024,4,PRT,
-0.3,2024,4,PRI,
1.8,2024,4,QAT,
3.7,2024,4,ROU,
1.8,2024,4,RUS,
7.5,2024,4,RWA,
5.5,2024,4,KNA,
2.4,2024,4,LCA,
3.1,2024,4,VCT,
3.5,2024,4,WSM,
1.1,2024,4,SMR,
2.8,2024,4,SAU,
8.6,2024,4,SEN,
4.0,2024,4,SRB,
3.8,2024,4,SYC,
5.0,2024,4,SLE,
2.6,2024,4,SGP,
3.1,2024,4,SVN,
3.3,2024,4,SLB,
3.6,2024,4,SOM,
1.3,2024,4,ZAF,
2.4,2024,4,ESP,
4.2,2024,4,LKA,
3.6,2024,4,SDN,
1.7,2024,4,SUR,
2.1,2024,4,SWE,
1.8,2024,4,CHE,
4.0,2024,4,TJK,
3.5,2024,4,THA,
2.0,2024,4,TLS,
5.5,2024,4,TGO,
3.0,2024,4,TON,
1.5,2024,4,TTO,
1.8,2024,4,TUN,
3.5,2024,4,TUR,
3.9,2024,4,TKM,
4.0,2024,4,TUV,
6.5,2024,4,UGA,
3.8,2024,4,UKR,
2.6,2024,4,ARE,
1.8,2024,4,GBR,
1.5,2024,4,USA,
2.6,2024,4,URY,
5.5,2024,4,UZB,
3.2,2024,4,VUT,
6.5,2024,4,YEM,
1.6,2024,4,ZMB,
2.5,2024,4,ZWE,
4.0,2025,4,AFG,
3.5,2025,4,ALB,
1.0,2025,4,DZA,
3.9,2025,4,AGO,
3.9,2025,4,ATG,
1.6,2025,4,ARG,
4.5,2025,4,ARM,
1.6,2025,4,ABW,
2.4,2025,4,AUS,
1.8,2025,4,AUT,
1.7,2025,4,AZE,
3.1,2025,4,BHR,
7.3,2025,4,BGD,
1.8,2025,4,BRB,
1.4,2025,4,BLR,
1.3,2025,4,BEL,
2.0,2025,4,BLZ,
6.5,2025,4,BEN,
5.8,2025,4,BTN,
3.0,2025,4,BIH,
3.9,2025,4,BWA,
2.0,2025,4,BRA,
2.1,2025,4,BRN,
3.0,2025,4,BGR,
5.6,2025,4,BFA,
2.8,2025,4,BDI,
6.2,2025,4,CPV,
6.7,2025,4,KHM,
5.4,2025,4,CMR,
1.4,2025,4,CAN,
5.0,2025,4,CAF,
4.6,2025,4,TCD,
2.5,2025,4,CHL,
5.1,2025,4,CHN,
3.8,2025,4,COL,
3.8,2025,4,COM,
3.2,2025,4,CRI,
3.7,2025,4,HRV,
2.6,2025,4,CYP,
1.8,2025,4,DNK,
6.0,2025,4,DJI,
2.4,2025,4,DMA,
5.0,2025,4,DOM,
2.3,2025,4,ECU,
5.8,2025,4,EGY,
2.1,2025,4,SLV,
-3.2,2025,4,GNQ,
3.9,2025,4,ERI,
3.0,2025,4,EST,
2.1,2025,4,SWZ,
8.0,2025,4,ETH,
3.7,2025,4,FJI,
1.3,2025,4,FIN,
1.4,2025,4,FRA,
3.8,2025,4,GAB,
5.2,2025,4,GEO,
1.2,2025,4,DEU,
6.8,2025,4,GHA,
1.5,2025,4,GRC,
2.7,2025,4,GRD,
3.5,2025,4,GTM,
5.0,2025,4,GIN,
5.0,2025,4,GNB,
3.1,2025,4,GUY,
1.3,2025,4,HTI,
3.7,2025,4,HND,
2.6,2025,4,HUN,
2.3,2025,4,ISL,
6.6,2025,4,IND,
5.2,2025,4,IDN,
3.2,2025,4,IRQ,
2.7,2025,4,IRL,
3.2,2025,4,ISR,
0.9,2025,4,ITA,
2.2,2025,4,JAM,
0.6,2025,4,JPN,
3.3,2025,4,JOR,
3.5,2025,4,KAZ,
6.1,2025,4,KEN,
2.0,2025,4,KIR,
2.5,2025,4,KWT,
3.2,2025,4,LVA,
1.8,2025,4,LSO,
5.5,2025,4,LBR,
4.4,2025,4,LBY,
2.6,2025,4,LTU,
2.5,2025,4,LUX,
5.0,2025,4,MDG,
6.2,2025,4,MWI,
5.0,2025,4,MYS,
5.6,2025,4,MDV,
5.0,2025,4,MLI,
4.5,2025,4,MLT,
1.8,2025,4,MHL,
3.7,2025,4,MRT,
3.3,2025,4,MUS,
2.0,2025,4,MEX,
5.0,2025,4,MNG,
3.0,2025,4,MNE,
3.6,2025,4,MAR,
11.3,2025,4,MOZ,
5.0,2025,4,MMR,
2.5,2025,4,NAM,
0.5,2025,4,NRU,
5.2,2025,4,NPL,
1.5,2025,4,NLD,
2.4,2025,4,NZL,
2.1,2025,4,NIC,
6.3,2025,4,NER,
2.2,2025,4,NGA,
1.9,2025,4,NOR,
1.7,2025,4,OMN,
5.0,2025,4,PAK,
2.0,2025,4,PLW,
5.0,2025,4,PAN,
2.8,2025,4,PNG,
3.5,2025,4,PRY,
3.3,2025,4,PER,
6.5,2025,4,PHL,
2.9,2025,4,POL,
1.8,2025,4,PRT,
-0.4,2025,4,PRI,
2.2,2025,4,QAT,
3.5,2025,4,ROU,
1.8,2025,4,RUS,
7.5,2025,4,RWA,
2.7,2025,4,KNA,
1.8,2025,4,LCA,
2.7,2025,4,VCT,
2.5,2025,4,WSM,
1.1,2025,4,SMR,
2.8,2025,4,SAU,
6.0,2025,4,SEN,
4.0,2025,4,SRB,
3.7,2025,4,SYC,
5.1,2025,4,SLE,
2.5,2025,4,SGP,
2.7,2025,4,SVN,
3.0,2025,4,SLB,
3.9,2025,4,SOM,
1.3,2025,4,ZAF,
1.4,2025,4,ESP,
4.2,2025,4,LKA,
4.3,2025,4,SDN,
1.3,2025,4,SUR,
2.0,2025,4,SWE,
1.2,2025,4,CHE,
4.0,2025,4,TJK,
3.6,2025,4,THA,
2.8,2025,4,TLS,
5.5,2025,4,TGO,
2.0,2025,4,TON,
1.5,2025,4,TTO,
1.8,2025,4,TUN,
3.5,2025,4,TUR,
3.8,2025,4,TKM,
4.0,2025,4,TUV,
7.0,2025,4,UGA,
4.0,2025,4,UKR,
2.6,2025,4,ARE,
1.5,2025,4,GBR,
1.6,2025,4,USA,
2.3,2025,4,URY,
5.5,2025,4,UZB,
3.2,2025,4,VUT,
6.0,2025,4,YEM,
1.6,2025,4,ZMB,
2.5,2025,4,ZWE,
4.0,2026,4,AFG,
3.5,2026,4,ALB,
1.1,2026,4,DZA,
3.7,2026,4,AGO,
3.0,2026,4,ATG,
1.5,2026,4,ARG,
4.5,2026,4,ARM,
1.4,2026,4,ABW,
2.5,2026,4,AUS,
1.8,2026,4,AUT,
1.7,2026,4,AZE,
3.1,2026,4,BHR,
7.2,2026,4,BGD,
1.8,2026,4,BRB,
1.4,2026,4,BLR,
1.3,2026,4,BEL,
2.0,2026,4,BLZ,
6.4,2026,4,BEN,
5.8,2026,4,BTN,
3.0,2026,4,BIH,
3.9,2026,4,BWA,
2.0,2026,4,BRA,
2.0,2026,4,BRN,
2.8,2026,4,BGR,
5.6,2026,4,BFA,
3.0,2026,4,BDI,
6.2,2026,4,CPV,
6.8,2026,4,KHM,
5.5,2026,4,CMR,
1.5,2026,4,CAN,
4.8,2026,4,CAF,
3.8,2026,4,TCD,
2.5,2026,4,CHL,
4.9,2026,4,CHN,
3.6,2026,4,COL,
3.8,2026,4,COM,
3.3,2026,4,CRI,
3.0,2026,4,HRV,
2.5,2026,4,CYP,
1.8,2026,4,DNK,
6.0,2026,4,DJI,
1.5,2026,4,DMA,
5.0,2026,4,DOM,
2.5,2026,4,ECU,
5.8,2026,4,EGY,
2.0,2026,4,SLV,
-2.4,2026,4,GNQ,
3.9,2026,4,ERI,
3.0,2026,4,EST,
2.3,2026,4,SWZ,
8.0,2026,4,ETH,
3.3,2026,4,FJI,
1.3,2026,4,FIN,
1.2,2026,4,FRA,
3.9,2026,4,GAB,
5.2,2026,4,GEO,
1.1,2026,4,DEU,
5.4,2026,4,GHA,
1.4,2026,4,GRC,
2.7,2026,4,GRD,
3.5,2026,4,GTM,
5.0,2026,4,GIN,
5.0,2026,4,GNB,
3.0,2026,4,GUY,
1.4,2026,4,HTI,
3.9,2026,4,HND,
2.6,2026,4,HUN,
2.3,2026,4,ISL,
6.5,2026,4,IND,
5.2,2026,4,IDN,
3.3,2026,4,IRQ,
2.6,2026,4,IRL,
3.1,2026,4,ISR,
0.8,2026,4,ITA,
2.2,2026,4,JAM,
0.5,2026,4,JPN,
3.3,2026,4,JOR,
4.4,2026,4,KAZ,
6.1,2026,4,KEN,
2.0,2026,4,KIR,
2.5,2026,4,KWT,
3.0,2026,4,LVA,
3.2,2026,4,LSO,
5.7,2026,4,LBR,
4.2,2026,4,LBY,
2.3,2026,4,LTU,
2.5,2026,4,LUX,
5.0,2026,4,MDG,
6.0,2026,4,MWI,
5.0,2026,4,MYS,
5.5,2026,4,MDV,
5.0,2026,4,MLI,
4.5,2026,4,MLT,
1.6,2026,4,MHL,
3.8,2026,4,MRT,
3.3,2026,4,MUS,
2.0,2026,4,MEX,
5.0,2026,4,MNG,
3.0,2026,4,MNE,
3.5,2026,4,MAR,
5.3,2026,4,MOZ,
5.1,2026,4,MMR,
2.5,2026,4,NAM,
0.5,2026,4,NRU,
5.2,2026,4,NPL,
1.5,2026,4,NLD,
2.5,2026,4,NZL,
2.8,2026,4,NIC,
5.8,2026,4,NER,
2.2,2026,4,NGA,
1.7,2026,4,NOR,
2.0,2026,4,OMN,
5.0,2026,4,PAK,
2.0,2026,4,PLW,
5.0,2026,4,PAN,
2.8,2026,4,PNG,
3.5,2026,4,PRY,
3.3,2026,4,PER,
6.5,2026,4,PHL,
2.6,2026,4,POL,
1.7,2026,4,PRT,
-0.4,2026,4,PRI,
1.9,2026,4,QAT,
3.5,2026,4,ROU,
1.8,2026,4,RUS,
6.1,2026,4,RWA,
2.7,2026,4,KNA,
1.4,2026,4,LCA,
2.7,2026,4,VCT,
2.1,2026,4,WSM,
1.1,2026,4,SMR,
2.8,2026,4,SAU,
6.5,2026,4,SEN,
4.0,2026,4,SRB,
3.5,2026,4,SYC,
4.8,2026,4,SLE,
2.5,2026,4,SGP,
2.5,2026,4,SVN,
2.9,2026,4,SLB,
4.3,2026,4,SOM,
1.3,2026,4,ZAF,
1.4,2026,4,ESP,
4.2,2026,4,LKA,
4.4,2026,4,SDN,
1.0,2026,4,SUR,
2.0,2026,4,SWE,
1.8,2026,4,CHE,
4.0,2026,4,TJK,
3.6,2026,4,THA,
3.0,2026,4,TLS,
5.5,2026,4,TGO,
1.8,2026,4,TON,
1.5,2026,4,TTO,
1.8,2026,4,TUN,
3.5,2026,4,TUR,
3.7,2026,4,TKM,
4.0,2026,4,TUV,
6.4,2026,4,UGA,
4.0,2026,4,UKR,
2.6,2026,4,ARE,
1.4,2026,4,GBR,
1.6,2026,4,USA,
2.3,2026,4,URY,
5.5,2026,4,UZB,
2.7,2026,4,VUT,
5.5,2026,4,YEM,
1.6,2026,4,ZMB,
2.5,2026,4,ZWE,
