Value,Year,Item,Code3,Code2,Country or Area
no data,2019,Central Government Debt (Percent of GDP),LBY,LY,Libya
35.263293,2019,Central Government Debt (Percent of GDP),LTU,LT,Lithuania
16.717756,2019,Central Government Debt (Percent of GDP),LUX,LU,Luxembourg
38.421687,2019,Central Government Debt (Percent of GDP),MDG,MG,Madagascar
59.541537,2019,Central Government Debt (Percent of GDP),MWI,MW,Malawi
52.492333,2019,Central Government Debt (Percent of GDP),MYS,MY,Malaysia
77.986814,2019,Central Government Debt (Percent of GDP),MDV,MV,Maldives
40.46444,2019,Central Government Debt (Percent of GDP),MLI,ML,Mali
39.792212,2019,Central Government Debt (Percent of GDP),MLT,MT,Malta
58.115281,2019,Central Government Debt (Percent of GDP),MRT,MR,Mauritania
36.438691,2019,Central Government Debt (Percent of GDP),MEX,MX,Mexico
59.970385,2019,Central Government Debt (Percent of GDP),MNG,MN,Mongolia
63.731752,2019,Central Government Debt (Percent of GDP),MNE,ME,Montenegro
65.78433,2019,Central Government Debt (Percent of GDP),MAR,MA,Morocco
104.37806,2019,Central Government Debt (Percent of GDP),MOZ,MZ,Mozambique
38.843895,2019,Central Government Debt (Percent of GDP),MMR,MM,Myanmar
30.068833,2019,Central Government Debt (Percent of GDP),NPL,NP,Nepal
31.541673,2019,Central Government Debt (Percent of GDP),NZL,NZ,New Zealand
42.138541,2019,Central Government Debt (Percent of GDP),NIC,NI,Nicaragua
41.725834,2019,Central Government Debt (Percent of GDP),NER,NE,Niger
26.459895,2019,Central Government Debt (Percent of GDP),NGA,NG,Nigeria
14.386396,2019,Central Government Debt (Percent of GDP),NOR,NO,Norway
63.056467,2019,Central Government Debt (Percent of GDP),OMN,OM,Oman
85.555482,2019,Central Government Debt (Percent of GDP),PAK,PK,Pakistan
40.059257,2019,Central Government Debt (Percent of GDP),PNG,PG,Papua New Guinea
21.104364,2019,Central Government Debt (Percent of GDP),PRY,PY,Paraguay
23.203959,2019,Central Government Debt (Percent of GDP),PER,PE,Peru
42.81127,2019,Central Government Debt (Percent of GDP),POL,PL,Poland
120.67647,2019,Central Government Debt (Percent of GDP),PRT,PT,Portugal
56.181976,2019,Central Government Debt (Percent of GDP),QAT,QA,Qatar
35.898505,2019,Central Government Debt (Percent of GDP),ROU,RO,Romania
13.111517,2019,Central Government Debt (Percent of GDP),RUS,RU,Russian Federation
51.360522,2019,Central Government Debt (Percent of GDP),RWA,RW,Rwanda
24.972941,2019,Central Government Debt (Percent of GDP),KNA,KN,Saint Kitts and Nevis
61.321095,2019,Central Government Debt (Percent of GDP),LCA,LC,Saint Lucia
67.651869,2019,Central Government Debt (Percent of GDP),VCT,VC,Saint Vincent and the Grenadines
47.52512,2019,Central Government Debt (Percent of GDP),WSM,WS,Samoa
85.707602,2019,Central Government Debt (Percent of GDP),SMR,SM,San Marino
22.790192,2019,Central Government Debt (Percent of GDP),SAU,SA,Saudi Arabia
64.051147,2019,Central Government Debt (Percent of GDP),SEN,SN,Senegal
52.037516,2019,Central Government Debt (Percent of GDP),SRB,RS,Serbia
55.259859,2019,Central Government Debt (Percent of GDP),SYC,SC,Seychelles
70.048518,2019,Central Government Debt (Percent of GDP),SLE,SL,Sierra Leone
129.29467,2019,Central Government Debt (Percent of GDP),SGP,SG,Singapore
59.492206,2019,Central Government Debt (Percent of GDP),SVN,SI,Slovenia
8.9132966,2019,Central Government Debt (Percent of GDP),SLB,SB,Solomon Islands
62.151419,2019,Central Government Debt (Percent of GDP),ZAF,ZA,South Africa
85.21743,2019,Central Government Debt (Percent of GDP),ESP,ES,Spain
86.78072,2019,Central Government Debt (Percent of GDP),LKA,LK,Sri Lanka
200.36832,2019,Central Government Debt (Percent of GDP),SDN,SD,Sudan
82.295468,2019,Central Government Debt (Percent of GDP),SUR,SR,Suriname
36.095501,2019,Central Government Debt (Percent of GDP),SWE,SE,Sweden
no data,2019,Central Government Debt (Percent of GDP),CHE,CH,Switzerland
34.021842,2019,Central Government Debt (Percent of GDP),THA,TH,Thailand
11.930195,2019,Central Government Debt (Percent of GDP),TLS,TL,Timor-Leste
70.854239,2019,Central Government Debt (Percent of GDP),TGO,TG,Togo
41.280578,2019,Central Government Debt (Percent of GDP),TON,TO,Tonga
45.006188,2019,Central Government Debt (Percent of GDP),TTO,TT,Trinidad and Tobago
72.333072,2019,Central Government Debt (Percent of GDP),TUN,TN,Tunisia
30.758726,2019,Central Government Debt (Percent of GDP),TUR,TR,Turkey
32.782965,2019,Central Government Debt (Percent of GDP),TKM,TM,Turkmenistan
19.523678,2019,Central Government Debt (Percent of GDP),TUV,TV,Tuvalu
38.228906,2019,Central Government Debt (Percent of GDP),UGA,UG,Uganda
50.276706,2019,Central Government Debt (Percent of GDP),UKR,UA,Ukraine
53.875788,2019,Central Government Debt (Percent of GDP),URY,UY,Uruguay
45.341935,2019,Central Government Debt (Percent of GDP),VUT,VU,Vanuatu
76.527015,2019,Central Government Debt (Percent of GDP),YEM,YE,Yemen
91.897678,2019,Central Government Debt (Percent of GDP),ZMB,ZM,Zambia
50.1,2019,Central Government Debt (Percent of GDP),ZWE,ZW,Zimbabwe
2.6,2017,Real GDP growth (Annual percent change),AFG,AF,Afghanistan
3.8,2017,Real GDP growth (Annual percent change),ALB,AL,Albania
1.3,2017,Real GDP growth (Annual percent change),DZA,DZ,Algeria
-0.2,2017,Real GDP growth (Annual percent change),AGO,AO,Angola
3.1,2017,Real GDP growth (Annual percent change),ATG,AG,Antigua and Barbuda
2.8,2017,Real GDP growth (Annual percent change),ARG,AR,Argentina
7.5,2017,Real GDP growth (Annual percent change),ARM,AM,Armenia
2.3,2017,Real GDP growth (Annual percent change),ABW,AW,Aruba
2.4,2017,Real GDP growth (Annual percent change),AUS,AU,Australia
2.4,2017,Real GDP growth (Annual percent change),AUT,AT,Austria
0.2,2017,Real GDP growth (Annual percent change),AZE,AZ,Azerbaijan
4.3,2017,Real GDP growth (Annual percent change),BHR,BH,Bahrain
7.3,2017,Real GDP growth (Annual percent change),BGD,BD,Bangladesh
0.5,2017,Real GDP growth (Annual percent change),BRB,BB,Barbados
2.5,2017,Real GDP growth (Annual percent change),BLR,BY,Belarus
1.6,2017,Real GDP growth (Annual percent change),BEL,BE,Belgium
1.8,2017,Real GDP growth (Annual percent change),BLZ,BZ,Belize
5.7,2017,Real GDP growth (Annual percent change),BEN,BJ,Benin
6.3,2017,Real GDP growth (Annual percent change),BTN,BT,Bhutan
3.2,2017,Real GDP growth (Annual percent change),BIH,BA,Bosnia and Herzegovina
2.9,2017,Real GDP growth (Annual percent change),BWA,BW,Botswana
1.3,2017,Real GDP growth (Annual percent change),BRA,BR,Brazil
1.3,2017,Real GDP growth (Annual percent change),BRN,BN,Brunei Darussalam
3.5,2017,Real GDP growth (Annual percent change),BGR,BG,Bulgaria
6.2,2017,Real GDP growth (Annual percent change),BFA,BF,Burkina Faso
0.5,2017,Real GDP growth (Annual percent change),BDI,BI,Burundi
3.7,2017,Real GDP growth (Annual percent change),CPV,CV,Cabo Verde
7,2017,Real GDP growth (Annual percent change),KHM,KH,Cambodia
3.5,2017,Real GDP growth (Annual percent change),CMR,CM,Cameroon
3,2017,Real GDP growth (Annual percent change),CAN,CA,Canada
4.5,2017,Real GDP growth (Annual percent change),CAF,CF,Central African Republic
-2.4,2017,Real GDP growth (Annual percent change),TCD,TD,Chad
1.2,2017,Real GDP growth (Annual percent change),CHL,CL,Chile
1.4,2017,Real GDP growth (Annual percent change),COL,CO,Colombia
4.2,2017,Real GDP growth (Annual percent change),COM,KM,Comoros
4.2,2017,Real GDP growth (Annual percent change),CRI,CR,Costa Rica
3.4,2017,Real GDP growth (Annual percent change),HRV,HR,Croatia
5.2,2017,Real GDP growth (Annual percent change),CYP,CY,Cyprus
2.8,2017,Real GDP growth (Annual percent change),DNK,DK,Denmark
5.1,2017,Real GDP growth (Annual percent change),DJI,DJ,Djibouti
-9.5,2017,Real GDP growth (Annual percent change),DMA,DM,Dominica
4.7,2017,Real GDP growth (Annual percent change),DOM,DO,Dominican Republic
2.4,2017,Real GDP growth (Annual percent change),ECU,EC,Ecuador
4.1,2017,Real GDP growth (Annual percent change),EGY,EG,Egypt
2.2,2017,Real GDP growth (Annual percent change),SLV,SV,El Salvador
-5.7,2017,Real GDP growth (Annual percent change),GNQ,GQ,Equatorial Guinea
-10,2017,Real GDP growth (Annual percent change),ERI,ER,Eritrea
5.5,2017,Real GDP growth (Annual percent change),EST,EE,Estonia
2,2017,Real GDP growth (Annual percent change),SWZ,SZ,Eswatini
10.2,2017,Real GDP growth (Annual percent change),ETH,ET,Ethiopia
5.4,2017,Real GDP growth (Annual percent change),FJI,FJ,Fiji
3.2,2017,Real GDP growth (Annual percent change),FIN,FI,Finland
2.3,2017,Real GDP growth (Annual percent change),FRA,FR,France
0.5,2017,Real GDP growth (Annual percent change),GAB,GA,Gabon
4.8,2017,Real GDP growth (Annual percent change),GEO,GE,Georgia
2.6,2017,Real GDP growth (Annual percent change),DEU,DE,Germany
8.1,2017,Real GDP growth (Annual percent change),GHA,GH,Ghana
1.3,2017,Real GDP growth (Annual percent change),GRC,GR,Greece
4.4,2017,Real GDP growth (Annual percent change),GRD,GD,Grenada
3,2017,Real GDP growth (Annual percent change),GTM,GT,Guatemala
10.3,2017,Real GDP growth (Annual percent change),GIN,GN,Guinea
4.8,2017,Real GDP growth (Annual percent change),GNB,GW,Guinea-Bissau
3.7,2017,Real GDP growth (Annual percent change),GUY,GY,Guyana
2.3,2017,Real GDP growth (Annual percent change),HTI,HT,Haiti
4.8,2017,Real GDP growth (Annual percent change),HND,HN,Honduras
4.3,2017,Real GDP growth (Annual percent change),HUN,HU,Hungary
4.2,2017,Real GDP growth (Annual percent change),ISL,IS,Iceland
6.8,2017,Real GDP growth (Annual percent change),IND,IN,India
5.1,2017,Real GDP growth (Annual percent change),IDN,ID,Indonesia
-3.4,2017,Real GDP growth (Annual percent change),IRQ,IQ,Iraq
9.4,2017,Real GDP growth (Annual percent change),IRL,IE,Ireland
3.6,2017,Real GDP growth (Annual percent change),ISR,IL,Israel
1.7,2017,Real GDP growth (Annual percent change),ITA,IT,Italy
0.7,2017,Real GDP growth (Annual percent change),JAM,JM,Jamaica
1.7,2017,Real GDP growth (Annual percent change),JPN,JP,Japan
2.1,2017,Real GDP growth (Annual percent change),JOR,JO,Jordan
4.1,2017,Real GDP growth (Annual percent change),KAZ,KZ,Kazakhstan
4.8,2017,Real GDP growth (Annual percent change),KEN,KE,Kenya
0.9,2017,Real GDP growth (Annual percent change),KIR,KI,Kiribati
-4.7,2017,Real GDP growth (Annual percent change),KWT,KW,Kuwait
3.3,2017,Real GDP growth (Annual percent change),LVA,LV,Latvia
0.9,2017,Real GDP growth (Annual percent change),LBN,LB,Lebanon
-2.7,2017,Real GDP growth (Annual percent change),LSO,LS,Lesotho
2.5,2017,Real GDP growth (Annual percent change),LBR,LR,Liberia
64,2017,Real GDP growth (Annual percent change),LBY,LY,Libya
4.3,2017,Real GDP growth (Annual percent change),LTU,LT,Lithuania
1.8,2017,Real GDP growth (Annual percent change),LUX,LU,Luxembourg
3.9,2017,Real GDP growth (Annual percent change),MDG,MG,Madagascar
4,2017,Real GDP growth (Annual percent change),MWI,MW,Malawi
5.8,2017,Real GDP growth (Annual percent change),MYS,MY,Malaysia
7.2,2017,Real GDP growth (Annual percent change),MDV,MV,Maldives
5.3,2017,Real GDP growth (Annual percent change),MLI,ML,Mali
8.1,2017,Real GDP growth (Annual percent change),MLT,MT,Malta
3.3,2017,Real GDP growth (Annual percent change),MHL,MH,Marshall Islands
3.5,2017,Real GDP growth (Annual percent change),MRT,MR,Mauritania
3.8,2017,Real GDP growth (Annual percent change),MUS,MU,Mauritius
2.1,2017,Real GDP growth (Annual percent change),MEX,MX,Mexico
5.3,2017,Real GDP growth (Annual percent change),MNG,MN,Mongolia
4.7,2017,Real GDP growth (Annual percent change),MNE,ME,Montenegro
4.2,2017,Real GDP growth (Annual percent change),MAR,MA,Morocco
3.7,2017,Real GDP growth (Annual percent change),MOZ,MZ,Mozambique
5.8,2017,Real GDP growth (Annual percent change),MMR,MM,Myanmar
-5.5,2017,Real GDP growth (Annual percent change),NRU,NR,Nauru
9,2017,Real GDP growth (Annual percent change),NPL,NP,Nepal
2.9,2017,Real GDP growth (Annual percent change),NLD,NL,Netherlands
3.5,2017,Real GDP growth (Annual percent change),NZL,NZ,New Zealand
4.6,2017,Real GDP growth (Annual percent change),NIC,NI,Nicaragua
5,2017,Real GDP growth (Annual percent change),NER,NE,Niger
0.8,2017,Real GDP growth (Annual percent change),NGA,NG,Nigeria
2.3,2017,Real GDP growth (Annual percent change),NOR,NO,Norway
0.3,2017,Real GDP growth (Annual percent change),OMN,OM,Oman
5.2,2017,Real GDP growth (Annual percent change),PAK,PK,Pakistan
-2,2017,Real GDP growth (Annual percent change),PLW,PW,Palau
5.6,2017,Real GDP growth (Annual percent change),PAN,PA,Panama
3.5,2017,Real GDP growth (Annual percent change),PNG,PG,Papua New Guinea
5,2017,Real GDP growth (Annual percent change),PRY,PY,Paraguay
2.1,2017,Real GDP growth (Annual percent change),PER,PE,Peru
6.9,2017,Real GDP growth (Annual percent change),PHL,PH,Philippines
4.8,2017,Real GDP growth (Annual percent change),POL,PL,Poland
3.5,2017,Real GDP growth (Annual percent change),PRT,PT,Portugal
-2.9,2017,Real GDP growth (Annual percent change),PRI,PR,Puerto Rico
-1.5,2017,Real GDP growth (Annual percent change),QAT,QA,Qatar
7.3,2017,Real GDP growth (Annual percent change),ROU,RO,Romania
1.8,2017,Real GDP growth (Annual percent change),RUS,RU,Russian Federation
4,2017,Real GDP growth (Annual percent change),RWA,RW,Rwanda
-2,2017,Real GDP growth (Annual percent change),KNA,KN,Saint Kitts and Nevis
3.5,2017,Real GDP growth (Annual percent change),LCA,LC,Saint Lucia
1,2017,Real GDP growth (Annual percent change),VCT,VC,Saint Vincent and the Grenadines
1,2017,Real GDP growth (Annual percent change),WSM,WS,Samoa
0.3,2017,Real GDP growth (Annual percent change),SMR,SM,San Marino
-0.7,2017,Real GDP growth (Annual percent change),SAU,SA,Saudi Arabia
7.4,2017,Real GDP growth (Annual percent change),SEN,SN,Senegal
2.1,2017,Real GDP growth (Annual percent change),SRB,RS,Serbia
5,2017,Real GDP growth (Annual percent change),SYC,SC,Seychelles
3.8,2017,Real GDP growth (Annual percent change),SLE,SL,Sierra Leone
4.5,2017,Real GDP growth (Annual percent change),SGP,SG,Singapore
4.8,2017,Real GDP growth (Annual percent change),SVN,SI,Slovenia
5.3,2017,Real GDP growth (Annual percent change),SLB,SB,Solomon Islands
1.4,2017,Real GDP growth (Annual percent change),SOM,SO,Somalia
1.4,2017,Real GDP growth (Annual percent change),ZAF,ZA,South Africa
3,2017,Real GDP growth (Annual percent change),ESP,ES,Spain
3.6,2017,Real GDP growth (Annual percent change),LKA,LK,Sri Lanka
0.7,2017,Real GDP growth (Annual percent change),SDN,SD,Sudan
1.8,2017,Real GDP growth (Annual percent change),SUR,SR,Suriname
2.6,2017,Real GDP growth (Annual percent change),SWE,SE,Sweden
1.7,2017,Real GDP growth (Annual percent change),CHE,CH,Switzerland
7.1,2017,Real GDP growth (Annual percent change),TJK,TJ,Tajikistan
4.2,2017,Real GDP growth (Annual percent change),THA,TH,Thailand
-4.1,2017,Real GDP growth (Annual percent change),TLS,TL,Timor-Leste
4.3,2017,Real GDP growth (Annual percent change),TGO,TG,Togo
3.3,2017,Real GDP growth (Annual percent change),TON,TO,Tonga
-3,2017,Real GDP growth (Annual percent change),TTO,TT,Trinidad and Tobago
1.9,2017,Real GDP growth (Annual percent change),TUN,TN,Tunisia
7.5,2017,Real GDP growth (Annual percent change),TUR,TR,Turkey
6.4,2017,Real GDP growth (Annual percent change),TKM,TM,Turkmenistan
4.6,2017,Real GDP growth (Annual percent change),TUV,TV,Tuvalu
7.3,2017,Real GDP growth (Annual percent change),UGA,UG,Uganda
2.5,2017,Real GDP growth (Annual percent change),UKR,UA,Ukraine
2.4,2017,Real GDP growth (Annual percent change),ARE,AE,United Arab Emirates
1.6,2017,Real GDP growth (Annual percent change),URY,UY,Uruguay
4.5,2017,Real GDP growth (Annual percent change),UZB,UZ,Uzbekistan
6.3,2017,Real GDP growth (Annual percent change),VUT,VU,Vanuatu
-5.1,2017,Real GDP growth (Annual percent change),YEM,YE,Yemen
3.5,2017,Real GDP growth (Annual percent change),ZMB,ZM,Zambia
4.7,2017,Real GDP growth (Annual percent change),ZWE,ZW,Zimbabwe
1.2,2018,Real GDP growth (Annual percent change),AFG,AF,Afghanistan
4.1,2018,Real GDP growth (Annual percent change),ALB,AL,Albania
1.2,2018,Real GDP growth (Annual percent change),DZA,DZ,Algeria
-2,2018,Real GDP growth (Annual percent change),AGO,AO,Angola
7,2018,Real GDP growth (Annual percent change),ATG,AG,Antigua and Barbuda
-2.6,2018,Real GDP growth (Annual percent change),ARG,AR,Argentina
5.2,2018,Real GDP growth (Annual percent change),ARM,AM,Armenia
1.2,2018,Real GDP growth (Annual percent change),ABW,AW,Aruba
2.8,2018,Real GDP growth (Annual percent change),AUS,AU,Australia
2.6,2018,Real GDP growth (Annual percent change),AUT,AT,Austria
1.5,2018,Real GDP growth (Annual percent change),AZE,AZ,Azerbaijan
1.7,2018,Real GDP growth (Annual percent change),BHR,BH,Bahrain
7.9,2018,Real GDP growth (Annual percent change),BGD,BD,Bangladesh
-0.6,2018,Real GDP growth (Annual percent change),BRB,BB,Barbados
3.1,2018,Real GDP growth (Annual percent change),BLR,BY,Belarus
1.8,2018,Real GDP growth (Annual percent change),BEL,BE,Belgium
2.9,2018,Real GDP growth (Annual percent change),BLZ,BZ,Belize
6.7,2018,Real GDP growth (Annual percent change),BEN,BJ,Benin
3.8,2018,Real GDP growth (Annual percent change),BTN,BT,Bhutan
3.7,2018,Real GDP growth (Annual percent change),BIH,BA,Bosnia and Herzegovina
4.5,2018,Real GDP growth (Annual percent change),BWA,BW,Botswana
1.8,2018,Real GDP growth (Annual percent change),BRA,BR,Brazil
0.1,2018,Real GDP growth (Annual percent change),BRN,BN,Brunei Darussalam
3.1,2018,Real GDP growth (Annual percent change),BGR,BG,Bulgaria
6.8,2018,Real GDP growth (Annual percent change),BFA,BF,Burkina Faso
1.6,2018,Real GDP growth (Annual percent change),BDI,BI,Burundi
4.5,2018,Real GDP growth (Annual percent change),CPV,CV,Cabo Verde
7.5,2018,Real GDP growth (Annual percent change),KHM,KH,Cambodia
4.1,2018,Real GDP growth (Annual percent change),CMR,CM,Cameroon
2.4,2018,Real GDP growth (Annual percent change),CAN,CA,Canada
