Country or Area,Value,Year,Item,Code,Code2
Kuwait,11.771276,2019,Central Government Debt (Percent of GDP),KWT,KW
Latvia,35.470744,2019,Central Government Debt (Percent of GDP),LVA,LV
Lebanon,174.48238,2019,Central Government Debt (Percent of GDP),LBN,LB
Lesotho,46.460246,2019,Central Government Debt (Percent of GDP),LSO,LS
Liberia,53.273657,2019,Central Government Debt (Percent of GDP),LBR,LR
Libya,no data,2019,Central Government Debt (Percent of GDP),LBY,LY
Lithuania,35.263293,2019,Central Government Debt (Percent of GDP),LTU,LT
Luxembourg,16.717756,2019,Central Government Debt (Percent of GDP),LUX,LU
Madagascar,38.421687,2019,Central Government Debt (Percent of GDP),MDG,MG
Malawi,59.541537,2019,Central Government Debt (Percent of GDP),MWI,MW
Malaysia,52.492333,2019,Central Government Debt (Percent of GDP),MYS,MY
Maldives,77.986814,2019,Central Government Debt (Percent of GDP),MDV,MV
Mali,40.46444,2019,Central Government Debt (Percent of GDP),MLI,ML
Malta,39.792212,2019,Central Government Debt (Percent of GDP),MLT,MT
Mauritania,58.115281,2019,Central Government Debt (Percent of GDP),MRT,MR
Mexico,36.438691,2019,Central Government Debt (Percent of GDP),MEX,MX
Mongolia,59.970385,2019,Central Government Debt (Percent of GDP),MNG,MN
Montenegro,63.731752,2019,Central Government Debt (Percent of GDP),MNE,ME
Morocco,65.78433,2019,Central Government Debt (Percent of GDP),MAR,MA
Mozambique,104.37806,2019,Central Government Debt (Percent of GDP),MOZ,MZ
Myanmar,38.843895,2019,Central Government Debt (Percent of GDP),MMR,MM
Namibia,54.285901,2019,Central Government Debt (Percent of GDP),NAM,
Nepal,30.068833,2019,Central Government Debt (Percent of GDP),NPL,NP
New Zealand,31.541673,2019,Central Government Debt (Percent of GDP),NZL,NZ
Nicaragua,42.138541,2019,Central Government Debt (Percent of GDP),NIC,NI
Niger,41.725834,2019,Central Government Debt (Percent of GDP),NER,NE
Nigeria,26.459895,2019,Central Government Debt (Percent of GDP),NGA,NG
Norway,14.386396,2019,Central Government Debt (Percent of GDP),NOR,NO
Oman,63.056467,2019,Central Government Debt (Percent of GDP),OMN,OM
Pakistan,85.555482,2019,Central Government Debt (Percent of GDP),PAK,PK
Papua New Guinea,40.059257,2019,Central Government Debt (Percent of GDP),PNG,PG
Paraguay,21.104364,2019,Central Government Debt (Percent of GDP),PRY,PY
Peru,23.203959,2019,Central Government Debt (Percent of GDP),PER,PE
Poland,42.81127,2019,Central Government Debt (Percent of GDP),POL,PL
Portugal,120.67647,2019,Central Government Debt (Percent of GDP),PRT,PT
Qatar,56.181976,2019,Central Government Debt (Percent of GDP),QAT,QA
Romania,35.898505,2019,Central Government Debt (Percent of GDP),ROU,RO
Russian Federation,13.111517,2019,Central Government Debt (Percent of GDP),RUS,RU
Rwanda,51.360522,2019,Central Government Debt (Percent of GDP),RWA,RW
Saint Kitts and Nevis,24.972941,2019,Central Government Debt (Percent of GDP),KNA,KN
Saint Lucia,61.321095,2019,Central Government Debt (Percent of GDP),LCA,LC
Saint Vincent and the Grenadines,67.651869,2019,Central Government Debt (Percent of GDP),VCT,VC
Samoa,47.52512,2019,Central Government Debt (Percent of GDP),WSM,WS
San Marino,85.707602,2019,Central Government Debt (Percent of GDP),SMR,SM
Saudi Arabia,22.790192,2019,Central Government Debt (Percent of GDP),SAU,SA
Senegal,64.051147,2019,Central Government Debt (Percent of GDP),SEN,SN
Serbia,52.037516,2019,Central Government Debt (Percent of GDP),SRB,RS
Seychelles,55.259859,2019,Central Government Debt (Percent of GDP),SYC,SC
Sierra Leone,70.048518,2019,Central Government Debt (Percent of GDP),SLE,SL
Singapore,129.29467,2019,Central Government Debt (Percent of GDP),SGP,SG
Slovenia,59.492206,2019,Central Government Debt (Percent of GDP),SVN,SI
Solomon Islands,8.9132966,2019,Central Government Debt (Percent of GDP),SLB,SB
South Africa,62.151419,2019,Central Government Debt (Percent of GDP),ZAF,ZA
Spain,85.21743,2019,Central Government Debt (Percent of GDP),ESP,ES
Sri Lanka,86.78072,2019,Central Government Debt (Percent of GDP),LKA,LK
Sudan,200.36832,2019,Central Government Debt (Percent of GDP),SDN,SD
Suriname,82.295468,2019,Central Government Debt (Percent of GDP),SUR,SR
Sweden,36.095501,2019,Central Government Debt (Percent of GDP),SWE,SE
Switzerland,no data,2019,Central Government Debt (Percent of GDP),CHE,CH
Thailand,34.021842,2019,Central Government Debt (Percent of GDP),THA,TH
Timor-Leste,11.930195,2019,Central Government Debt (Percent of GDP),TLS,TL
Togo,70.854239,2019,Central Government Debt (Percent of GDP),TGO,TG
Tonga,41.280578,2019,Central Government Debt (Percent of GDP),TON,TO
Trinidad and Tobago,45.006188,2019,Central Government Debt (Percent of GDP),TTO,TT
Tunisia,72.333072,2019,Central Government Debt (Percent of GDP),TUN,TN
Turkey,30.758726,2019,Central Government Debt (Percent of GDP),TUR,TR
Turkmenistan,32.782965,2019,Central Government Debt (Percent of GDP),TKM,TM
Tuvalu,19.523678,2019,Central Government Debt (Percent of GDP),TUV,TV
Uganda,38.228906,2019,Central Government Debt (Percent of GDP),UGA,UG
Ukraine,50.276706,2019,Central Government Debt (Percent of GDP),UKR,UA
Uruguay,53.875788,2019,Central Government Debt (Percent of GDP),URY,UY
Vanuatu,45.341935,2019,Central Government Debt (Percent of GDP),VUT,VU
Yemen,76.527015,2019,Central Government Debt (Percent of GDP),YEM,YE
Zambia,91.897678,2019,Central Government Debt (Percent of GDP),ZMB,ZM
Zimbabwe,50.1,2019,Central Government Debt (Percent of GDP),ZWE,ZW
Afghanistan,2.6,2017,Real GDP growth (Annual percent change),AFG,AF
Albania,3.8,2017,Real GDP growth (Annual percent change),ALB,AL
Algeria,1.3,2017,Real GDP growth (Annual percent change),DZA,DZ
Angola,-0.2,2017,Real GDP growth (Annual percent change),AGO,AO
Antigua and Barbuda,3.1,2017,Real GDP growth (Annual percent change),ATG,AG
Argentina,2.8,2017,Real GDP growth (Annual percent change),ARG,AR
Armenia,7.5,2017,Real GDP growth (Annual percent change),ARM,AM
Aruba,2.3,2017,Real GDP growth (Annual percent change),ABW,AW
Australia,2.4,2017,Real GDP growth (Annual percent change),AUS,AU
Austria,2.4,2017,Real GDP growth (Annual percent change),AUT,AT
Azerbaijan,0.2,2017,Real GDP growth (Annual percent change),AZE,AZ
Bahrain,4.3,2017,Real GDP growth (Annual percent change),BHR,BH
Bangladesh,7.3,2017,Real GDP growth (Annual percent change),BGD,BD
Barbados,0.5,2017,Real GDP growth (Annual percent change),BRB,BB
Belarus,2.5,2017,Real GDP growth (Annual percent change),BLR,BY
Belgium,1.6,2017,Real GDP growth (Annual percent change),BEL,BE
Belize,1.8,2017,Real GDP growth (Annual percent change),BLZ,BZ
Benin,5.7,2017,Real GDP growth (Annual percent change),BEN,BJ
Bhutan,6.3,2017,Real GDP growth (Annual percent change),BTN,BT
Bosnia and Herzegovina,3.2,2017,Real GDP growth (Annual percent change),BIH,BA
Botswana,2.9,2017,Real GDP growth (Annual percent change),BWA,BW
Brazil,1.3,2017,Real GDP growth (Annual percent change),BRA,BR
Brunei Darussalam,1.3,2017,Real GDP growth (Annual percent change),BRN,BN
Bulgaria,3.5,2017,Real GDP growth (Annual percent change),BGR,BG
Burkina Faso,6.2,2017,Real GDP growth (Annual percent change),BFA,BF
Burundi,0.5,2017,Real GDP growth (Annual percent change),BDI,BI
Cabo Verde,3.7,2017,Real GDP growth (Annual percent change),CPV,CV
Cambodia,7,2017,Real GDP growth (Annual percent change),KHM,KH
Cameroon,3.5,2017,Real GDP growth (Annual percent change),CMR,CM
Canada,3,2017,Real GDP growth (Annual percent change),CAN,CA
Central African Republic,4.5,2017,Real GDP growth (Annual percent change),CAF,CF
Chad,-2.4,2017,Real GDP growth (Annual percent change),TCD,TD
Chile,1.2,2017,Real GDP growth (Annual percent change),CHL,CL
Colombia,1.4,2017,Real GDP growth (Annual percent change),COL,CO
Comoros,4.2,2017,Real GDP growth (Annual percent change),COM,KM
Costa Rica,4.2,2017,Real GDP growth (Annual percent change),CRI,CR
Croatia,3.4,2017,Real GDP growth (Annual percent change),HRV,HR
Cyprus,5.2,2017,Real GDP growth (Annual percent change),CYP,CY
Côte d'Ivoire,7.4,2017,Real GDP growth (Annual percent change),CIV,CI
Denmark,2.8,2017,Real GDP growth (Annual percent change),DNK,DK
Djibouti,5.1,2017,Real GDP growth (Annual percent change),DJI,DJ
Dominica,-9.5,2017,Real GDP growth (Annual percent change),DMA,DM
Dominican Republic,4.7,2017,Real GDP growth (Annual percent change),DOM,DO
Ecuador,2.4,2017,Real GDP growth (Annual percent change),ECU,EC
Egypt,4.1,2017,Real GDP growth (Annual percent change),EGY,EG
El Salvador,2.2,2017,Real GDP growth (Annual percent change),SLV,SV
Equatorial Guinea,-5.7,2017,Real GDP growth (Annual percent change),GNQ,GQ
Eritrea,-10,2017,Real GDP growth (Annual percent change),ERI,ER
Estonia,5.5,2017,Real GDP growth (Annual percent change),EST,EE
Eswatini,2,2017,Real GDP growth (Annual percent change),SWZ,SZ
Ethiopia,10.2,2017,Real GDP growth (Annual percent change),ETH,ET
Fiji,5.4,2017,Real GDP growth (Annual percent change),FJI,FJ
Finland,3.2,2017,Real GDP growth (Annual percent change),FIN,FI
France,2.3,2017,Real GDP growth (Annual percent change),FRA,FR
Gabon,0.5,2017,Real GDP growth (Annual percent change),GAB,GA
Georgia,4.8,2017,Real GDP growth (Annual percent change),GEO,GE
Germany,2.6,2017,Real GDP growth (Annual percent change),DEU,DE
Ghana,8.1,2017,Real GDP growth (Annual percent change),GHA,GH
Greece,1.3,2017,Real GDP growth (Annual percent change),GRC,GR
Grenada,4.4,2017,Real GDP growth (Annual percent change),GRD,GD
Guatemala,3,2017,Real GDP growth (Annual percent change),GTM,GT
Guinea,10.3,2017,Real GDP growth (Annual percent change),GIN,GN
Guinea-Bissau,4.8,2017,Real GDP growth (Annual percent change),GNB,GW
Guyana,3.7,2017,Real GDP growth (Annual percent change),GUY,GY
Haiti,2.3,2017,Real GDP growth (Annual percent change),HTI,HT
Honduras,4.8,2017,Real GDP growth (Annual percent change),HND,HN
Hungary,4.3,2017,Real GDP growth (Annual percent change),HUN,HU
Iceland,4.2,2017,Real GDP growth (Annual percent change),ISL,IS
India,6.8,2017,Real GDP growth (Annual percent change),IND,IN
Indonesia,5.1,2017,Real GDP growth (Annual percent change),IDN,ID
Iraq,-3.4,2017,Real GDP growth (Annual percent change),IRQ,IQ
Ireland,9.4,2017,Real GDP growth (Annual percent change),IRL,IE
Israel,3.6,2017,Real GDP growth (Annual percent change),ISR,IL
Italy,1.7,2017,Real GDP growth (Annual percent change),ITA,IT
Jamaica,0.7,2017,Real GDP growth (Annual percent change),JAM,JM
Japan,1.7,2017,Real GDP growth (Annual percent change),JPN,JP
Jordan,2.1,2017,Real GDP growth (Annual percent change),JOR,JO
Kazakhstan,4.1,2017,Real GDP growth (Annual percent change),KAZ,KZ
Kenya,4.8,2017,Real GDP growth (Annual percent change),KEN,KE
Kiribati,0.9,2017,Real GDP growth (Annual percent change),KIR,KI
Kuwait,-4.7,2017,Real GDP growth (Annual percent change),KWT,KW
Latvia,3.3,2017,Real GDP growth (Annual percent change),LVA,LV
Lebanon,0.9,2017,Real GDP growth (Annual percent change),LBN,LB
Lesotho,-2.7,2017,Real GDP growth (Annual percent change),LSO,LS
Liberia,2.5,2017,Real GDP growth (Annual percent change),LBR,LR
Libya,64,2017,Real GDP growth (Annual percent change),LBY,LY
Lithuania,4.3,2017,Real GDP growth (Annual percent change),LTU,LT
Luxembourg,1.8,2017,Real GDP growth (Annual percent change),LUX,LU
Madagascar,3.9,2017,Real GDP growth (Annual percent change),MDG,MG
Malawi,4,2017,Real GDP growth (Annual percent change),MWI,MW
Malaysia,5.8,2017,Real GDP growth (Annual percent change),MYS,MY
Maldives,7.2,2017,Real GDP growth (Annual percent change),MDV,MV
Mali,5.3,2017,Real GDP growth (Annual percent change),MLI,ML
Malta,8.1,2017,Real GDP growth (Annual percent change),MLT,MT
Marshall Islands,3.3,2017,Real GDP growth (Annual percent change),MHL,MH
Mauritania,3.5,2017,Real GDP growth (Annual percent change),MRT,MR
Mauritius,3.8,2017,Real GDP growth (Annual percent change),MUS,MU
Mexico,2.1,2017,Real GDP growth (Annual percent change),MEX,MX
Mongolia,5.3,2017,Real GDP growth (Annual percent change),MNG,MN
Montenegro,4.7,2017,Real GDP growth (Annual percent change),MNE,ME
Morocco,4.2,2017,Real GDP growth (Annual percent change),MAR,MA
Mozambique,3.7,2017,Real GDP growth (Annual percent change),MOZ,MZ
Myanmar,5.8,2017,Real GDP growth (Annual percent change),MMR,MM
Namibia,-1,2017,Real GDP growth (Annual percent change),NAM,
Nauru,-5.5,2017,Real GDP growth (Annual percent change),NRU,NR
Nepal,9,2017,Real GDP growth (Annual percent change),NPL,NP
Netherlands,2.9,2017,Real GDP growth (Annual percent change),NLD,NL
New Zealand,3.5,2017,Real GDP growth (Annual percent change),NZL,NZ
Nicaragua,4.6,2017,Real GDP growth (Annual percent change),NIC,NI
Niger,5,2017,Real GDP growth (Annual percent change),NER,NE
Nigeria,0.8,2017,Real GDP growth (Annual percent change),NGA,NG
Norway,2.3,2017,Real GDP growth (Annual percent change),NOR,NO
Oman,0.3,2017,Real GDP growth (Annual percent change),OMN,OM
Pakistan,5.2,2017,Real GDP growth (Annual percent change),PAK,PK
Palau,-2,2017,Real GDP growth (Annual percent change),PLW,PW
Panama,5.6,2017,Real GDP growth (Annual percent change),PAN,PA
Papua New Guinea,3.5,2017,Real GDP growth (Annual percent change),PNG,PG
Paraguay,5,2017,Real GDP growth (Annual percent change),PRY,PY
Peru,2.1,2017,Real GDP growth (Annual percent change),PER,PE
Philippines,6.9,2017,Real GDP growth (Annual percent change),PHL,PH
Poland,4.8,2017,Real GDP growth (Annual percent change),POL,PL
Portugal,3.5,2017,Real GDP growth (Annual percent change),PRT,PT
Puerto Rico,-2.9,2017,Real GDP growth (Annual percent change),PRI,PR
Qatar,-1.5,2017,Real GDP growth (Annual percent change),QAT,QA
Romania,7.3,2017,Real GDP growth (Annual percent change),ROU,RO
Russian Federation,1.8,2017,Real GDP growth (Annual percent change),RUS,RU
Rwanda,4,2017,Real GDP growth (Annual percent change),RWA,RW
Saint Kitts and Nevis,-2,2017,Real GDP growth (Annual percent change),KNA,KN
Saint Lucia,3.5,2017,Real GDP growth (Annual percent change),LCA,LC
Saint Vincent and the Grenadines,1,2017,Real GDP growth (Annual percent change),VCT,VC
Samoa,1,2017,Real GDP growth (Annual percent change),WSM,WS
San Marino,0.3,2017,Real GDP growth (Annual percent change),SMR,SM
Saudi Arabia,-0.7,2017,Real GDP growth (Annual percent change),SAU,SA
Senegal,7.4,2017,Real GDP growth (Annual percent change),SEN,SN
Serbia,2.1,2017,Real GDP growth (Annual percent change),SRB,RS
Seychelles,5,2017,Real GDP growth (Annual percent change),SYC,SC
Sierra Leone,3.8,2017,Real GDP growth (Annual percent change),SLE,SL
Singapore,4.5,2017,Real GDP growth (Annual percent change),SGP,SG
Slovenia,4.8,2017,Real GDP growth (Annual percent change),SVN,SI
Solomon Islands,5.3,2017,Real GDP growth (Annual percent change),SLB,SB
Somalia,1.4,2017,Real GDP growth (Annual percent change),SOM,SO
South Africa,1.4,2017,Real GDP growth (Annual percent change),ZAF,ZA
Spain,3,2017,Real GDP growth (Annual percent change),ESP,ES
Sri Lanka,3.6,2017,Real GDP growth (Annual percent change),LKA,LK
Sudan,0.7,2017,Real GDP growth (Annual percent change),SDN,SD
Suriname,1.8,2017,Real GDP growth (Annual percent change),SUR,SR
Sweden,2.6,2017,Real GDP growth (Annual percent change),SWE,SE
Switzerland,1.7,2017,Real GDP growth (Annual percent change),CHE,CH
Tajikistan,7.1,2017,Real GDP growth (Annual percent change),TJK,TJ
Thailand,4.2,2017,Real GDP growth (Annual percent change),THA,TH
Timor-Leste,-4.1,2017,Real GDP growth (Annual percent change),TLS,TL
Togo,4.3,2017,Real GDP growth (Annual percent change),TGO,TG
Tonga,3.3,2017,Real GDP growth (Annual percent change),TON,TO
Trinidad and Tobago,-3,2017,Real GDP growth (Annual percent change),TTO,TT
Tunisia,1.9,2017,Real GDP growth (Annual percent change),TUN,TN
Turkey,7.5,2017,Real GDP growth (Annual percent change),TUR,TR
Turkmenistan,6.4,2017,Real GDP growth (Annual percent change),TKM,TM
Tuvalu,4.6,2017,Real GDP growth (Annual percent change),TUV,TV
Uganda,7.3,2017,Real GDP growth (Annual percent change),UGA,UG
Ukraine,2.5,2017,Real GDP growth (Annual percent change),UKR,UA
United Arab Emirates,2.4,2017,Real GDP growth (Annual percent change),ARE,AE
Uruguay,1.6,2017,Real GDP growth (Annual percent change),URY,UY
Uzbekistan,4.5,2017,Real GDP growth (Annual percent change),UZB,UZ
Vanuatu,6.3,2017,Real GDP growth (Annual percent change),VUT,VU
Yemen,-5.1,2017,Real GDP growth (Annual percent change),YEM,YE
Zambia,3.5,2017,Real GDP growth (Annual percent change),ZMB,ZM
Zimbabwe,4.7,2017,Real GDP growth (Annual percent change),ZWE,ZW
Afghanistan,1.2,2018,Real GDP growth (Annual percent change),AFG,AF
Albania,4.1,2018,Real GDP growth (Annual percent change),ALB,AL
Algeria,1.2,2018,Real GDP growth (Annual percent change),DZA,DZ
Angola,-2,2018,Real GDP growth (Annual percent change),AGO,AO
Antigua and Barbuda,7,2018,Real GDP growth (Annual percent change),ATG,AG
Argentina,-2.6,2018,Real GDP growth (Annual percent change),ARG,AR
Armenia,5.2,2018,Real GDP growth (Annual percent change),ARM,AM
Aruba,1.2,2018,Real GDP growth (Annual percent change),ABW,AW
Australia,2.8,2018,Real GDP growth (Annual percent change),AUS,AU
Austria,2.6,2018,Real GDP growth (Annual percent change),AUT,AT
Azerbaijan,1.5,2018,Real GDP growth (Annual percent change),AZE,AZ
Bahrain,1.7,2018,Real GDP growth (Annual percent change),BHR,BH
Bangladesh,7.9,2018,Real GDP growth (Annual percent change),BGD,BD
Barbados,-0.6,2018,Real GDP growth (Annual percent change),BRB,BB
Belarus,3.1,2018,Real GDP growth (Annual percent change),BLR,BY
Belgium,1.8,2018,Real GDP growth (Annual percent change),BEL,BE
Belize,2.9,2018,Real GDP growth (Annual percent change),BLZ,BZ
Benin,6.7,2018,Real GDP growth (Annual percent change),BEN,BJ
Bhutan,3.8,2018,Real GDP growth (Annual percent change),BTN,BT
Bosnia and Herzegovina,3.7,2018,Real GDP growth (Annual percent change),BIH,BA
Botswana,4.5,2018,Real GDP growth (Annual percent change),BWA,BW
